Entity,Year,Life expectancy
Kazakhstan,1967,59.446
Kazakhstan,1968,59.643
Kazakhstan,1969,59.843
Kazakhstan,1970,60.049
Kazakhstan,1971,60.262
Kazakhstan,1972,60.48
Kazakhstan,1973,60.697
Kazakhstan,1974,60.908
Kazakhstan,1975,61.11
Kazakhstan,1976,61.301
Kazakhstan,1977,61.517
Kazakhstan,1978,61.765
Kazakhstan,1979,62.072
Kazakhstan,1980,62.516
Kazakhstan,1981,62.996
Kazakhstan,1982,63.586
Kazakhstan,1983,64.224
Kazakhstan,1984,64.839
Kazakhstan,1985,65.376
Kazakhstan,1986,65.788
Kazakhstan,1987,65.996
Kazakhstan,1988,66.032
Kazakhstan,1989,65.915
Kazakhstan,1990,65.701
Kazakhstan,1991,65.379
Kazakhstan,1992,64.978
Kazakhstan,1993,64.538
Kazakhstan,1994,64.108
Kazakhstan,1995,63.717
Kazakhstan,1996,63.455
Kazakhstan,1997,63.318
Kazakhstan,1998,63.349
Kazakhstan,1999,63.528
Kazakhstan,2000,63.793
Kazakhstan,2001,64.108
Kazakhstan,2002,64.441
Kazakhstan,2003,64.753
Kazakhstan,2004,65.04
Kazakhstan,2005,65.356
Kazakhstan,2006,65.722
Kazakhstan,2007,66.18
Kazakhstan,2008,66.759
Kazakhstan,2009,67.46
Kazakhstan,2010,68.257
Kazakhstan,2011,69.108
Kazakhstan,2012,69.939
Kazakhstan,2013,70.719
Kazakhstan,2014,71.415
Kazakhstan,2015,72.024
Kazakhstan,2016,72.549
Kazakhstan,2017,72.996
Kazakhstan,2018,73.369
Kazakhstan,2019,73.658
Kazakhstan,2020,71.195
Kazakhstan,2021,70.131
Kazakhstan,2022,73.503
Kazakhstan,2023,74.402
Kenya,1950,36.864
Kenya,1951,38.036
Kenya,1952,38.641
Kenya,1953,39.818
Kenya,1954,41.037
Kenya,1955,42.285
Kenya,1956,43.529
Kenya,1957,45.336
Kenya,1958,46.461
Kenya,1959,47.519
Kenya,1960,48.477
Kenya,1961,49.33
Kenya,1962,50.104
Kenya,1963,50.758
Kenya,1964,51.323
Kenya,1965,51.886
Kenya,1966,52.383
Kenya,1967,52.796
Kenya,1968,53.302
Kenya,1969,53.734
Kenya,1970,54.143
Kenya,1971,54.543
Kenya,1972,55.013
Kenya,1973,55.5
Kenya,1974,56.039
Kenya,1975,56.62
Kenya,1976,57.153
Kenya,1977,57.684
Kenya,1978,58.234
Kenya,1979,58.691
Kenya,1980,59.175
Kenya,1981,59.562
Kenya,1982,59.904
Kenya,1983,60.342
Kenya,1984,60.611
Kenya,1985,60.856
Kenya,1986,60.818
Kenya,1987,60.721
Kenya,1988,60.32
Kenya,1989,59.99
Kenya,1990,58.334
Kenya,1991,57.826
Kenya,1992,57.095
Kenya,1993,56.668
Kenya,1994,56.101
Kenya,1995,55.856
Kenya,1996,55.575
Kenya,1997,55.478
Kenya,1998,55.568
Kenya,1999,55.866
Kenya,2000,56.084
Kenya,2001,56.501
Kenya,2002,56.759
Kenya,2003,57.369
Kenya,2004,57.947
Kenya,2005,58.51
Kenya,2006,59.059
Kenya,2007,59.407
Kenya,2008,59.955
Kenya,2009,60.483
Kenya,2010,60.915
Kenya,2011,61.283
Kenya,2012,61.537
Kenya,2013,61.729
Kenya,2014,61.99
Kenya,2015,62.279
Kenya,2016,62.526
Kenya,2017,62.725
Kenya,2018,62.825
Kenya,2019,62.939
Kenya,2020,61.596
Kenya,2021,61.225
Kenya,2022,63.549
Kenya,2023,63.646
Kiribati,1950,45.721
Kiribati,1951,45.808
Kiribati,1952,45.895
Kiribati,1953,45.997
Kiribati,1954,46.124
Kiribati,1955,46.288
Kiribati,1956,46.505
Kiribati,1957,46.777
Kiribati,1958,47.11
Kiribati,1959,47.504
Kiribati,1960,47.958
Kiribati,1961,48.468
Kiribati,1962,49.042
Kiribati,1963,49.688
Kiribati,1964,50.356
Kiribati,1965,51.028
Kiribati,1966,51.736
Kiribati,1967,52.454
Kiribati,1968,53.129
Kiribati,1969,53.763
Kiribati,1970,54.38
Kiribati,1971,54.934
Kiribati,1972,55.313
Kiribati,1973,55.79
Kiribati,1974,56.102
Kiribati,1975,56.358
Kiribati,1976,56.562
Kiribati,1977,56.057
Kiribati,1978,56.924
Kiribati,1979,57.106
Kiribati,1980,57.303
Kiribati,1981,57.525
Kiribati,1982,57.773
Kiribati,1983,58.05
Kiribati,1984,58.357
Kiribati,1985,58.719
Kiribati,1986,59.118
Kiribati,1987,59.576
Kiribati,1988,60.055
Kiribati,1989,60.539
Kiribati,1990,61.018
Kiribati,1991,61.502
Kiribati,1992,61.968
Kiribati,1993,62.406
Kiribati,1994,62.797
Kiribati,1995,63.146
Kiribati,1996,63.47
Kiribati,1997,63.797
Kiribati,1998,64.1
Kiribati,1999,64.393
Kiribati,2000,64.674
Kiribati,2001,64.918
Kiribati,2002,65.123
Kiribati,2003,65.287
Kiribati,2004,65.416
Kiribati,2005,65.517
Kiribati,2006,65.601
Kiribati,2007,65.677
Kiribati,2008,65.746
Kiribati,2009,65.808
Kiribati,2010,65.859
Kiribati,2011,65.896
Kiribati,2012,65.908
Kiribati,2013,65.898
Kiribati,2014,65.869
Kiribati,2015,65.831
Kiribati,2016,65.799
Kiribati,2017,65.787
Kiribati,2018,65.807
Kiribati,2019,65.866
Kiribati,2020,65.205
Kiribati,2021,64.148
Kiribati,2022,66.269
Kiribati,2023,66.473
Kosovo,1950,43.497
Kosovo,1951,42.151
Kosovo,1952,43.948
Kosovo,1953,43.474
Kosovo,1954,46.496
Kosovo,1955,45.79
Kosovo,1956,46.253
Kosovo,1957,46.33
Kosovo,1958,48.321
Kosovo,1959,48.113
Kosovo,1960,48.702
Kosovo,1961,49.883
Kosovo,1962,48.378
Kosovo,1963,50.098
Kosovo,1964,51.119
Kosovo,1965,52.003
Kosovo,1966,52.472
Kosovo,1967,53.051
Kosovo,1968,53.606
Kosovo,1969,53.392
Kosovo,1970,54.002
Kosovo,1971,55.128
Kosovo,1972,55.122
Kosovo,1973,55.914
Kosovo,1974,56.376
Kosovo,1975,57.311
Kosovo,1976,57.54
Kosovo,1977,58.403
Kosovo,1978,58.828
Kosovo,1979,59.095
Kosovo,1980,60.297
Kosovo,1981,60.372
Kosovo,1982,60.074
Kosovo,1983,61.002
Kosovo,1984,61.459
Kosovo,1985,61.216
Kosovo,1986,62.537
Kosovo,1987,63.568
Kosovo,1988,64.214
Kosovo,1989,65.234
Kosovo,1990,66.508
Kosovo,1991,66.456
Kosovo,1992,67.381
Kosovo,1993,67.945
Kosovo,1994,68.595
Kosovo,1995,68.782
Kosovo,1996,69.359
Kosovo,1997,69.862
Kosovo,1998,68.58
Kosovo,1999,58.265
Kosovo,2000,71.321
Kosovo,2001,71.782
Kosovo,2002,72.227
Kosovo,2003,72.678
Kosovo,2004,73.132
Kosovo,2005,73.437
Kosovo,2006,73.63
Kosovo,2007,74.422
Kosovo,2008,74.711
Kosovo,2009,74.79
Kosovo,2010,74.609
Kosovo,2011,75.323
Kosovo,2012,75.75
Kosovo,2013,76.336
Kosovo,2014,76.179
Kosovo,2015,76.024
Kosovo,2016,76.748
Kosovo,2017,77.105
Kosovo,2018,77.117
Kosovo,2019,77.249
Kosovo,2020,74.212
Kosovo,2021,74.981
Kosovo,2022,77.623
Kosovo,2023,78.033
Kuwait,1950,49.737
Kuwait,1951,50.579
Kuwait,1952,51.416
Kuwait,1953,52.264
Kuwait,1954,53.132
Kuwait,1955,54.03
Kuwait,1956,54.944
Kuwait,1957,55.893
Kuwait,1958,56.878
Kuwait,1959,57.892
Kuwait,1960,58.921
Kuwait,1961,59.953
Kuwait,1962,60.978
Kuwait,1963,61.986
Kuwait,1964,62.974
Kuwait,1965,63.939
Kuwait,1966,64.878
Kuwait,1967,65.779
Kuwait,1968,66.609
Kuwait,1969,67.347
Kuwait,1970,67.977
Kuwait,1971,68.482
Kuwait,1972,68.879
Kuwait,1973,69.191
Kuwait,1974,69.448
Kuwait,1975,69.68
Kuwait,1976,69.924
Kuwait,1977,70.172
Kuwait,1978,70.455
Kuwait,1979,70.775
Kuwait,1980,71.132
Kuwait,1981,71.522
Kuwait,1982,71.948
Kuwait,1983,72.394
Kuwait,1984,72.854
Kuwait,1985,73.316
Kuwait,1986,73.78
Kuwait,1987,74.22
Kuwait,1988,74.643
Kuwait,1989,75.027
Kuwait,1990,72.854
Kuwait,1991,73.31
Kuwait,1992,75.735
Kuwait,1993,75.772
Kuwait,1994,75.728
Kuwait,1995,75.665
Kuwait,1996,75.602
Kuwait,1997,75.565
Kuwait,1998,75.612
Kuwait,1999,75.722
Kuwait,2000,75.873
Kuwait,2001,76.037
Kuwait,2002,76.188
Kuwait,2003,76.304
Kuwait,2004,76.388
Kuwait,2005,76.464
Kuwait,2006,76.554
Kuwait,2007,76.688
Kuwait,2008,76.889
Kuwait,2009,77.167
Kuwait,2010,77.499
Kuwait,2011,77.864
Kuwait,2012,78.227
Kuwait,2013,78.583
Kuwait,2014,78.927
Kuwait,2015,79.219
Kuwait,2016,79.516
Kuwait,2017,79.731
Kuwait,2018,79.899
Kuwait,2019,80.022
Kuwait,2020,78.248
Kuwait,2021,77.625
Kuwait,2022,78.788
Kuwait,2023,80.405
Kyrgyzstan,1950,52.06
Kyrgyzstan,1951,52.368
Kyrgyzstan,1952,52.619
Kyrgyzstan,1953,52.92
Kyrgyzstan,1954,53.232
Kyrgyzstan,1955,53.544
Kyrgyzstan,1956,53.86
Kyrgyzstan,1957,54.161
Kyrgyzstan,1958,54.467
Kyrgyzstan,1959,54.775
Kyrgyzstan,1960,55.092
Kyrgyzstan,1961,55.41
Kyrgyzstan,1962,55.73
Kyrgyzstan,1963,56.034
Kyrgyzstan,1964,56.333
Kyrgyzstan,1965,56.642
Kyrgyzstan,1966,56.96
Kyrgyzstan,1967,57.297
Kyrgyzstan,1968,57.598
Kyrgyzstan,1969,57.912
Kyrgyzstan,1970,58.184
Kyrgyzstan,1971,58.496
Kyrgyzstan,1972,58.828
Kyrgyzstan,1973,59.179
Kyrgyzstan,1974,59.54
Kyrgyzstan,1975,59.824
Kyrgyzstan,1976,60.099
Kyrgyzstan,1977,60.369
Kyrgyzstan,1978,60.707
Kyrgyzstan,1979,61.089
Kyrgyzstan,1980,61.535
Kyrgyzstan,1981,61.85
Kyrgyzstan,1982,62.276
Kyrgyzstan,1983,62.336
Kyrgyzstan,1984,62.854
Kyrgyzstan,1985,63.685
Kyrgyzstan,1986,64.728
Kyrgyzstan,1987,65.445
Kyrgyzstan,1988,65.291
Kyrgyzstan,1989,65.175
Kyrgyzstan,1990,64.825
Kyrgyzstan,1991,64.94
Kyrgyzstan,1992,64.427
Kyrgyzstan,1993,63.646
Kyrgyzstan,1994,62.718
Kyrgyzstan,1995,62.919
Kyrgyzstan,1996,63.447
Kyrgyzstan,1997,64.162
Kyrgyzstan,1998,64.579
Kyrgyzstan,1999,64.916
Kyrgyzstan,2000,65.242
Kyrgyzstan,2001,65.319
Kyrgyzstan,2002,65.342
Kyrgyzstan,2003,65.448
Kyrgyzstan,2004,65.649
Kyrgyzstan,2005,65.789
Kyrgyzstan,2006,65.782
Kyrgyzstan,2007,66.047
Kyrgyzstan,2008,66.616
Kyrgyzstan,2009,67.14
Kyrgyzstan,2010,67.521
Kyrgyzstan,2011,67.748
Kyrgyzstan,2012,68.142
Kyrgyzstan,2013,68.462
Kyrgyzstan,2014,68.829
Kyrgyzstan,2015,69.309
Kyrgyzstan,2016,69.909
Kyrgyzstan,2017,70.503
Kyrgyzstan,2018,70.668
Kyrgyzstan,2019,70.891
Kyrgyzstan,2020,69.136
Kyrgyzstan,2021,69.29
Kyrgyzstan,2022,71.487
Kyrgyzstan,2023,71.677
Laos,1950,38.94
Laos,1951,39.172
Laos,1952,39.427
Laos,1953,39.729
Laos,1954,40.005
Laos,1955,40.311
Laos,1956,40.563
Laos,1957,40.873
Laos,1958,41.177
Laos,1959,40.746
Laos,1960,41.036
Laos,1961,41.344
Laos,1962,42.272
Laos,1963,41.544
Laos,1964,41.859
Laos,1965,42.222
Laos,1966,42.347
Laos,1967,42.869
Laos,1968,43.183
Laos,1969,43.46
Laos,1970,43.776
Laos,1971,44.122
Laos,1972,44.416
Laos,1973,44.728
Laos,1974,45.886
Laos,1975,46.15
Laos,1976,46.012
Laos,1977,46.408
Laos,1978,46.832
Laos,1979,47.46
Laos,1980,48.56
Laos,1981,49.237
Laos,1982,49.931
Laos,1983,50.485
Laos,1984,51.014
Laos,1985,51.579
Laos,1986,52.144
Laos,1987,52.597
Laos,1988,53.077
Laos,1989,53.589
Laos,1990,54.035
Laos,1991,54.7
Laos,1992,55.098
Laos,1993,55.583
Laos,1994,55.81
Laos,1995,56.344
Laos,1996,56.821
Laos,1997,57.302
Laos,1998,57.549
Laos,1999,57.866
Laos,2000,58.317
Laos,2001,58.887
Laos,2002,59.302
Laos,2003,59.643
Laos,2004,60.08
Laos,2005,60.688
Laos,2006,61.074
Laos,2007,61.694
Laos,2008,62.248
Laos,2009,63.023
Laos,2010,63.69
Laos,2011,64.505
Laos,2012,65.126
Laos,2013,65.723
Laos,2014,66.35
Laos,2015,66.688
Laos,2016,67.014
Laos,2017,67.345
Laos,2018,67.594
Laos,2019,67.911
Laos,2020,68.339
Laos,2021,67.807
Laos,2022,68.715
Laos,2023,68.964
Latin America and the Caribbean (UN),1950,48.682
Latin America and the Caribbean (UN),1951,49.276
Latin America and the Caribbean (UN),1952,49.922
Latin America and the Caribbean (UN),1953,50.569
Latin America and the Caribbean (UN),1954,51.221
Latin America and the Caribbean (UN),1955,51.784
Latin America and the Caribbean (UN),1956,52.382
Latin America and the Caribbean (UN),1957,52.921
Latin America and the Caribbean (UN),1958,53.546
Latin America and the Caribbean (UN),1959,54.105
Latin America and the Caribbean (UN),1960,54.689
Latin America and the Caribbean (UN),1961,55.217
Latin America and the Caribbean (UN),1962,55.665
Latin America and the Caribbean (UN),1963,56.084
Latin America and the Caribbean (UN),1964,56.539
Latin America and the Caribbean (UN),1965,56.993
Latin America and the Caribbean (UN),1966,57.508
Latin America and the Caribbean (UN),1967,57.926
Latin America and the Caribbean (UN),1968,58.252
Latin America and the Caribbean (UN),1969,58.544
Latin America and the Caribbean (UN),1970,58.545
Latin America and the Caribbean (UN),1971,59.446
Latin America and the Caribbean (UN),1972,59.863
Latin America and the Caribbean (UN),1973,60.337
Latin America and the Caribbean (UN),1974,60.748
Latin America and the Caribbean (UN),1975,61.304
Latin America and the Caribbean (UN),1976,61.601
Latin America and the Caribbean (UN),1977,62.227
Latin America and the Caribbean (UN),1978,62.636
Latin America and the Caribbean (UN),1979,62.969
Latin America and the Caribbean (UN),1980,63.292
Latin America and the Caribbean (UN),1981,63.724
Latin America and the Caribbean (UN),1982,64.001
Latin America and the Caribbean (UN),1983,64.606
Latin America and the Caribbean (UN),1984,64.995
Latin America and the Caribbean (UN),1985,65.247
Latin America and the Caribbean (UN),1986,65.891
Latin America and the Caribbean (UN),1987,66.265
Latin America and the Caribbean (UN),1988,66.653
Latin America and the Caribbean (UN),1989,67.02
Latin America and the Caribbean (UN),1990,67.363
Latin America and the Caribbean (UN),1991,67.7
Latin America and the Caribbean (UN),1992,67.984
Latin America and the Caribbean (UN),1993,68.323
Latin America and the Caribbean (UN),1994,68.717
Latin America and the Caribbean (UN),1995,69.103
Latin America and the Caribbean (UN),1996,69.489
Latin America and the Caribbean (UN),1997,69.894
Latin America and the Caribbean (UN),1998,70.071
Latin America and the Caribbean (UN),1999,70.493
Latin America and the Caribbean (UN),2000,70.814
Latin America and the Caribbean (UN),2001,71.109
Latin America and the Caribbean (UN),2002,71.519
Latin America and the Caribbean (UN),2003,71.836
Latin America and the Caribbean (UN),2004,72.159
Latin America and the Caribbean (UN),2005,72.539
Latin America and the Caribbean (UN),2006,72.815
Latin America and the Caribbean (UN),2007,73.029
Latin America and the Caribbean (UN),2008,73.252
Latin America and the Caribbean (UN),2009,73.45
Latin America and the Caribbean (UN),2010,73.22
Latin America and the Caribbean (UN),2011,73.944
Latin America and the Caribbean (UN),2012,74.184
Latin America and the Caribbean (UN),2013,74.409
Latin America and the Caribbean (UN),2014,74.601
Latin America and the Caribbean (UN),2015,74.794
Latin America and the Caribbean (UN),2016,74.712
Latin America and the Caribbean (UN),2017,74.874
Latin America and the Caribbean (UN),2018,75.105
Latin America and the Caribbean (UN),2019,75.256
Latin America and the Caribbean (UN),2020,73.271
Latin America and the Caribbean (UN),2021,71.829
Latin America and the Caribbean (UN),2022,74.661
Latin America and the Caribbean (UN),2023,75.692
Latvia,1950,64.572
Latvia,1951,65.184
Latvia,1952,65.706
Latvia,1953,66.226
Latvia,1954,66.7
Latvia,1955,67.149
Latvia,1956,67.609
Latvia,1957,68.262
Latvia,1958,68.899
Latvia,1959,69.523
Latvia,1960,70.332
Latvia,1961,70.54
Latvia,1962,69.9
Latvia,1963,70.337
Latvia,1964,71.532
Latvia,1965,71.224
Latvia,1966,71.18
Latvia,1967,70.867
Latvia,1968,70.481
Latvia,1969,70.217
Latvia,1970,70.237
Latvia,1971,70.574
Latvia,1972,70.265
Latvia,1973,70.189
Latvia,1974,70.12
Latvia,1975,69.258
Latvia,1976,69.388
Latvia,1977,69.45
Latvia,1978,69.33
Latvia,1979,68.824
Latvia,1980,69.117
Latvia,1981,69.079
Latvia,1982,69.627
Latvia,1983,69.397
Latvia,1984,69.434
Latvia,1985,69.596
Latvia,1986,70.963
Latvia,1987,71.013
Latvia,1988,70.914
Latvia,1989,70.403
Latvia,1990,69.457
Latvia,1991,69.182
Latvia,1992,68.451
Latvia,1993,66.629
Latvia,1994,65.183
Latvia,1995,65.995
Latvia,1996,68.586
Latvia,1997,69.225
Latvia,1998,68.851
Latvia,1999,69.648
Latvia,2000,70.175
Latvia,2001,69.906
Latvia,2002,70.175
Latvia,2003,70.636
Latvia,2004,70.939
Latvia,2005,70.632
Latvia,2006,70.55
Latvia,2007,70.789
Latvia,2008,71.999
Latvia,2009,72.697
Latvia,2010,73.028
Latvia,2011,73.718
Latvia,2012,73.939
Latvia,2013,74.187
Latvia,2014,74.306
Latvia,2015,74.665
Latvia,2016,74.757
Latvia,2017,74.8
Latvia,2018,74.979
Latvia,2019,75.628
Latvia,2020,75.478
Latvia,2021,73.181
Latvia,2022,74.871
Latvia,2023,76.19
Least developed countries,1950,36.467
Least developed countries,1951,36.93
Least developed countries,1952,37.42
Least developed countries,1953,37.857
Least developed countries,1954,38.347
Least developed countries,1955,38.814
Least developed countries,1956,39.218
Least developed countries,1957,39.094
Least developed countries,1958,39.453
Least developed countries,1959,40.492
Least developed countries,1960,40.847
Least developed countries,1961,41.251
Least developed countries,1962,41.704
Least developed countries,1963,41.887
Least developed countries,1964,42.484
Least developed countries,1965,42.572
Least developed countries,1966,42.953
Least developed countries,1967,43.561
Least developed countries,1968,43.912
Least developed countries,1969,44.232
Least developed countries,1970,43.072
Least developed countries,1971,38.517
Least developed countries,1972,44.627
Least developed countries,1973,45.244
Least developed countries,1974,45.276
Least developed countries,1975,43.836
Least developed countries,1976,44.459
Least developed countries,1977,44.908
Least developed countries,1978,45.274
Least developed countries,1979,47.283
Least developed countries,1980,47.748
Least developed countries,1981,48.044
Least developed countries,1982,48.287
Least developed countries,1983,47.492
Least developed countries,1984,47.458
Least developed countries,1985,47.849
Least developed countries,1986,48.686
Least developed countries,1987,49.465
Least developed countries,1988,49.48
Least developed countries,1989,50.355
Least developed countries,1990,50.453
Least developed countries,1991,49.982
Least developed countries,1992,50.514
Least developed countries,1993,51.248
Least developed countries,1994,49.243
Least developed countries,1995,52.347
Least developed countries,1996,52.644
Least developed countries,1997,53.113
Least developed countries,1998,53.014
Least developed countries,1999,53.973
Least developed countries,2000,54.85
Least developed countries,2001,55.447
Least developed countries,2002,56.01
Least developed countries,2003,56.68
Least developed countries,2004,57.239
Least developed countries,2005,57.848
Least developed countries,2006,58.563
Least developed countries,2007,59.181
Least developed countries,2008,59.412
Least developed countries,2009,59.676
Least developed countries,2010,60.569
Least developed countries,2011,60.883
Least developed countries,2012,61.829
Least developed countries,2013,62.363
Least developed countries,2014,62.524
Least developed countries,2015,62.884
Least developed countries,2016,63.292
Least developed countries,2017,63.583
Least developed countries,2018,64.331
Least developed countries,2019,64.637
Least developed countries,2020,64.593
Least developed countries,2021,64.004
Least developed countries,2022,65.235
Least developed countries,2023,66.351
Lebanon,1950,59.9
Lebanon,1951,60.33
Lebanon,1952,60.764
Lebanon,1953,61.177
Lebanon,1954,61.588
Lebanon,1955,61.452
Lebanon,1956,62.236
Lebanon,1957,62.813
Lebanon,1958,61.225
Lebanon,1959,63.577
Lebanon,1960,63.927
Lebanon,1961,64.267
Lebanon,1962,64.595
Lebanon,1963,64.879
Lebanon,1964,65.103
Lebanon,1965,65.317
Lebanon,1966,65.504
Lebanon,1967,65.677
Lebanon,1968,65.802
Lebanon,1969,65.918
Lebanon,1970,66.018
Lebanon,1971,66.12
Lebanon,1972,66.201
Lebanon,1973,66.298
Lebanon,1974,66.41
Lebanon,1975,57.744
Lebanon,1976,36.436
Lebanon,1977,60.331
Lebanon,1978,59.996
Lebanon,1979,59.557
Lebanon,1980,59.909
Lebanon,1981,60.279
Lebanon,1982,47.19
Lebanon,1983,60.752
Lebanon,1984,61.167
Lebanon,1985,61.574
Lebanon,1986,62.011
Lebanon,1987,62.539
Lebanon,1988,62.92
Lebanon,1989,65.114
Lebanon,1990,65.479
Lebanon,1991,70.865
Lebanon,1992,71.169
Lebanon,1993,71.559
Lebanon,1994,72.03
Lebanon,1995,72.383
Lebanon,1996,72.614
Lebanon,1997,72.94
Lebanon,1998,73.201
Lebanon,1999,73.513
Lebanon,2000,73.895
Lebanon,2001,74.354
Lebanon,2002,74.836
Lebanon,2003,75.275
Lebanon,2004,75.693
Lebanon,2005,76.074
Lebanon,2006,75.677
Lebanon,2007,76.732
Lebanon,2008,76.956
Lebanon,2009,77.262
Lebanon,2010,77.529
Lebanon,2011,77.768
Lebanon,2012,77.941
Lebanon,2013,78.037
Lebanon,2014,78.148
Lebanon,2015,78.275
Lebanon,2016,78.306
Lebanon,2017,78.192
Lebanon,2018,78.263
Lebanon,2019,78.208
Lebanon,2020,76.299
Lebanon,2021,73.65
Lebanon,2022,78.003
Lebanon,2023,77.817
Lesotho,1950,44.629
Lesotho,1951,45.217
Lesotho,1952,45.904
Lesotho,1953,46.58
Lesotho,1954,47.304
Lesotho,1955,47.959
Lesotho,1956,48.613
Lesotho,1957,49.162
Lesotho,1958,49.605
Lesotho,1959,49.922
Lesotho,1960,50.171
Lesotho,1961,50.275
Lesotho,1962,50.307
Lesotho,1963,50.26
Lesotho,1964,50.307
Lesotho,1965,50.326
Lesotho,1966,50.377
Lesotho,1967,50.513
Lesotho,1968,50.791
Lesotho,1969,51.117
Lesotho,1970,51.501
Lesotho,1971,51.845
Lesotho,1972,52.256
Lesotho,1973,52.62
Lesotho,1974,52.941
Lesotho,1975,53.454
Lesotho,1976,53.931
Lesotho,1977,54.526
Lesotho,1978,55.166
Lesotho,1979,55.843
Lesotho,1980,56.534
Lesotho,1981,57.307
Lesotho,1982,57.976
Lesotho,1983,58.495
Lesotho,1984,58.955
Lesotho,1985,59.211
Lesotho,1986,59.346
Lesotho,1987,59.557
Lesotho,1988,59.572
Lesotho,1989,59.505
Lesotho,1990,59.317
Lesotho,1991,59.061
Lesotho,1992,58.638
Lesotho,1993,58.06
Lesotho,1994,57.288
Lesotho,1995,56.368
Lesotho,1996,55.136
Lesotho,1997,53.733
Lesotho,1998,52.029
Lesotho,1999,50.385
Lesotho,2000,48.783
Lesotho,2001,47.153
Lesotho,2002,45.95
Lesotho,2003,44.921
Lesotho,2004,44.039
Lesotho,2005,43.611
Lesotho,2006,43.182
Lesotho,2007,43.66
Lesotho,2008,44.304
Lesotho,2009,45.055
Lesotho,2010,46.045
Lesotho,2011,46.93
Lesotho,2012,48.235
Lesotho,2013,49.547
Lesotho,2014,50.786
Lesotho,2015,51.83
Lesotho,2016,52.908
Lesotho,2017,53.874
Lesotho,2018,54.638
Lesotho,2019,55.249
Lesotho,2020,55.133
Lesotho,2021,54.209
Lesotho,2022,56.812
Lesotho,2023,57.375
Less developed regions,1950,41.149
Less developed regions,1951,42.057
Less developed regions,1952,43.189
Less developed regions,1953,43.839
Less developed regions,1954,44.711
Less developed regions,1955,45.287
Less developed regions,1956,45.819
Less developed regions,1957,46.261
Less developed regions,1958,46.705
Less developed regions,1959,44.272
Less developed regions,1960,42.178
Less developed regions,1961,44.981
Less developed regions,1962,48.554
Less developed regions,1963,49.205
Less developed regions,1964,49.803
Less developed regions,1965,49.587
Less developed regions,1966,50.312
Less developed regions,1967,50.92
Less developed regions,1968,51.71
Less developed regions,1969,52.254
Less developed regions,1970,52.547
Less developed regions,1971,52.194
Less developed regions,1972,53.662
Less developed regions,1973,54.26
Less developed regions,1974,54.666
Less developed regions,1975,54.929
Less developed regions,1976,55.297
Less developed regions,1977,55.947
Less developed regions,1978,56.401
Less developed regions,1979,57.166
Less developed regions,1980,57.623
Less developed regions,1981,58.092
Less developed regions,1982,58.546
Less developed regions,1983,58.806
Less developed regions,1984,59.209
Less developed regions,1985,59.627
Less developed regions,1986,60.144
Less developed regions,1987,60.638
Less developed regions,1988,60.888
Less developed regions,1989,61.372
Less developed regions,1990,61.608
Less developed regions,1991,61.765
Less developed regions,1992,62.1
Less developed regions,1993,62.461
Less developed regions,1994,62.319
Less developed regions,1995,63.026
Less developed regions,1996,63.306
Less developed regions,1997,63.619
Less developed regions,1998,63.822
Less developed regions,1999,64.237
Less developed regions,2000,64.667
Less developed regions,2001,65.014
Less developed regions,2002,65.395
Less developed regions,2003,65.779
Less developed regions,2004,66.055
Less developed regions,2005,66.512
Less developed regions,2006,66.931
Less developed regions,2007,67.343
Less developed regions,2008,67.615
Less developed regions,2009,67.972
Less developed regions,2010,68.432
Less developed regions,2011,68.719
Less developed regions,2012,69.182
Less developed regions,2013,69.509
Less developed regions,2014,69.777
Less developed regions,2015,70.035
Less developed regions,2016,70.297
Less developed regions,2017,70.502
Less developed regions,2018,70.879
Less developed regions,2019,71.105
Less developed regions,2020,70.542
Less developed regions,2021,69.393
Less developed regions,2022,71.338
Less developed regions,2023,71.728
"Less developed regions, excluding China",1950,40.092
"Less developed regions, excluding China",1951,41.044
"Less developed regions, excluding China",1952,42.273
"Less developed regions, excluding China",1953,42.928
"Less developed regions, excluding China",1954,43.806
"Less developed regions, excluding China",1955,44.448
"Less developed regions, excluding China",1956,44.996
"Less developed regions, excluding China",1957,45.37
"Less developed regions, excluding China",1958,45.857
"Less developed regions, excluding China",1959,46.549
"Less developed regions, excluding China",1960,46.986
"Less developed regions, excluding China",1961,47.408
"Less developed regions, excluding China",1962,47.865
"Less developed regions, excluding China",1963,48.265
"Less developed regions, excluding China",1964,48.719
"Less developed regions, excluding China",1965,48.075
"Less developed regions, excluding China",1966,48.833
"Less developed regions, excluding China",1967,49.428
"Less developed regions, excluding China",1968,50.193
"Less developed regions, excluding China",1969,50.612
"Less developed regions, excluding China",1970,50.667
"Less developed regions, excluding China",1971,49.847
"Less developed regions, excluding China",1972,51.619
"Less developed regions, excluding China",1973,52.16
"Less developed regions, excluding China",1974,52.532
"Less developed regions, excluding China",1975,52.75
"Less developed regions, excluding China",1976,53.264
"Less developed regions, excluding China",1977,53.825
"Less developed regions, excluding China",1978,54.289
"Less developed regions, excluding China",1979,55.149
"Less developed regions, excluding China",1980,55.588
"Less developed regions, excluding China",1981,56.028
"Less developed regions, excluding China",1982,56.431
"Less developed regions, excluding China",1983,56.677
"Less developed regions, excluding China",1984,57.06
"Less developed regions, excluding China",1985,57.457
"Less developed regions, excluding China",1986,57.969
"Less developed regions, excluding China",1987,58.433
