Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Kiribati,KIR,1980,57.3034,65.569,67.6296,71.3621,77.3023,85.3026
Kiribati,KIR,1981,57.5247,65.6877,67.724396,71.4182,77.3294,85.3112
Kiribati,KIR,1982,57.7732,65.8211,67.8309,71.4814,77.3589,85.3198
Kiribati,KIR,1983,58.0505,65.9703,67.95,71.552,77.39,85.3293
Kiribati,KIR,1984,58.3568,66.1354,68.0819,71.6298,77.4236,85.3388
Kiribati,KIR,1985,58.7195,66.3331,68.2399,71.7236,77.4659,85.3511
Kiribati,KIR,1986,59.118,66.5506,68.4135,71.826004,77.5123,85.3659
Kiribati,KIR,1987,59.5756,66.799805,68.6128,71.9431,77.5663,85.3836
Kiribati,KIR,1988,60.0547,67.061905,68.8227,72.0668,77.6241,85.404
Kiribati,KIR,1989,60.5386,67.328,69.0365,72.1933,77.6844,85.4256
Kiribati,KIR,1990,61.0184,67.5922,69.2487,72.3193,77.745,85.4452
Kiribati,KIR,1991,61.5021,67.8553,69.4586,72.4422,77.8025,85.4605
Kiribati,KIR,1992,61.9682,68.1078,69.6603,72.5609,77.855896,85.4755
Kiribati,KIR,1993,62.406,68.344696,69.85,72.6729,77.9047,85.4919
Kiribati,KIR,1994,62.7966,68.557495,70.020905,72.774704,77.9479,85.508
Kiribati,KIR,1995,63.146,68.7489,70.1752,72.8673,77.9856,85.5223
Kiribati,KIR,1996,63.4703,68.9273,70.319,72.9538,78.020004,85.5365
Kiribati,KIR,1997,63.7971,69.1086,70.4655,73.043,78.0612,85.5523
Kiribati,KIR,1998,64.1,69.277695,70.6026,73.1272,78.1011,85.5657
Kiribati,KIR,1999,64.3933,69.4406,70.734604,73.2083,78.1413,85.5776
Kiribati,KIR,2000,64.6739,69.5951,70.859695,73.285,78.181,85.5883
Kiribati,KIR,2001,64.9179,69.7295,70.9686,73.3517,78.2151,85.5969
Kiribati,KIR,2002,65.1233,69.8431,71.0607,73.4085,78.2452,85.6056
Kiribati,KIR,2003,65.2869,69.9328,71.1332,73.4525,78.2677,85.612
Kiribati,KIR,2004,65.4157,70.0039,71.190796,73.4879,78.285,85.6183
Kiribati,KIR,2005,65.5174,70.0603,71.2366,73.5164,78.2985,85.6247
Kiribati,KIR,2006,65.6014,70.1074,71.275,73.5406,78.3098,85.6304
Kiribati,KIR,2007,65.6766,70.150696,71.3107,73.5634,78.3207,85.6332
Kiribati,KIR,2008,65.7455,70.1905,71.3435,73.5844,78.3308,85.6351
Kiribati,KIR,2009,65.8083,70.2271,71.3737,73.6038,78.3395,85.6364
Kiribati,KIR,2010,65.8595,70.257,71.398605,73.6199,78.3462,85.6366
Kiribati,KIR,2011,65.8958,70.280106,71.418396,73.633896,78.353,85.6367
Kiribati,KIR,2012,65.9081,70.288605,71.425995,73.6399,78.3555,85.638
Kiribati,KIR,2013,65.8979,70.2846,71.4233,73.6396,78.3553,85.6393
Kiribati,KIR,2014,65.8687,70.2699,71.411896,73.634,78.3531,85.6409
Kiribati,KIR,2015,65.831,70.250595,71.3967,73.6261,78.351,85.643
Kiribati,KIR,2016,65.7991,70.2343,71.3836,73.6194,78.3502,85.6449
Kiribati,KIR,2017,65.7871,70.2284,71.379395,73.6181,78.3504,85.6481
Kiribati,KIR,2018,65.8067,70.240204,71.389496,73.6255,78.354904,85.6514
Kiribati,KIR,2019,65.8663,70.2741,71.4176,73.6439,78.3644,85.6546
Kiribati,KIR,2020,65.2046,69.5095,70.6225,72.7773,77.7642,85.4081
Kiribati,KIR,2021,64.1482,68.3265,69.401794,71.7286,77.3233,85.0449
Kiribati,KIR,2022,66.2687,70.4998,71.6009,73.7564,78.417496,85.6694
Kiribati,KIR,2023,66.4731,70.6165,71.695404,73.8141,78.4438,85.6772
Kosovo,OWID_KOS,1950,43.4968,62.2898,65.577805,71.4324,76.6682,84.971
Kosovo,OWID_KOS,1951,42.1512,60.2934,64.010895,70.1726,76.3538,84.9443
Kosovo,OWID_KOS,1952,43.9478,62.5576,65.8127,71.120895,76.6423,84.9842
Kosovo,OWID_KOS,1953,43.4744,62.1726,64.9356,70.168304,76.4349,84.9775
Kosovo,OWID_KOS,1954,46.4965,65.652405,67.7838,71.5773,76.8645,85.0109
Kosovo,OWID_KOS,1955,45.7896,64.7427,66.9603,71.0743,76.6799,85.0019
Kosovo,OWID_KOS,1956,46.253,64.9866,67.0756,70.7377,76.6429,85.006
Kosovo,OWID_KOS,1957,46.3295,65.0889,67.1122,70.723495,76.6676,85.0008
Kosovo,OWID_KOS,1958,48.3212,67.226395,68.6355,71.5949,76.9144,85.0314
Kosovo,OWID_KOS,1959,48.1127,66.6194,68.2723,71.4241,76.8646,85.0244
Kosovo,OWID_KOS,1960,48.7022,67.268005,68.7531,71.564896,76.876,85.0294
Kosovo,OWID_KOS,1961,49.883,68.4,69.6372,72.3128,77.1447,85.0609
Kosovo,OWID_KOS,1962,48.3782,66.1261,67.8763,70.7474,76.6388,85.0161
Kosovo,OWID_KOS,1963,50.0979,68.136505,69.4766,72.4014,77.0575,85.0398
Kosovo,OWID_KOS,1964,51.1188,69.1131,70.1281,72.5963,77.206604,85.0576
Kosovo,OWID_KOS,1965,52.0028,69.8902,70.8667,73.117096,77.3222,85.0714
Kosovo,OWID_KOS,1966,52.4723,70.108795,70.977295,72.9563,77.3308,85.0695
Kosovo,OWID_KOS,1967,53.0511,70.4188,71.1688,73.2424,77.4122,85.0814
Kosovo,OWID_KOS,1968,53.6065,70.7184,71.4131,73.31,77.4227,85.0901
Kosovo,OWID_KOS,1969,53.3918,70.006805,70.6336,72.5286,77.2246,85.0635
Kosovo,OWID_KOS,1970,54.0023,70.280106,71.0319,72.8663,77.3119,85.082
Kosovo,OWID_KOS,1971,55.1283,71.244,71.8784,73.523895,77.5093,85.092
Kosovo,OWID_KOS,1972,55.122,70.742096,71.376205,73.1824,77.4191,85.0963
Kosovo,OWID_KOS,1973,55.9139,71.2862,71.9077,73.7662,77.5919,85.1063
Kosovo,OWID_KOS,1974,56.3762,71.3483,71.9792,73.4993,77.5227,85.1099
Kosovo,OWID_KOS,1975,57.3109,72.0747,72.6304,74.0805,77.7424,85.1336
Kosovo,OWID_KOS,1976,57.5399,71.8689,72.380905,73.930405,77.7147,85.1307
Kosovo,OWID_KOS,1977,58.4034,72.4141,72.9498,74.3063,77.8505,85.151596
Kosovo,OWID_KOS,1978,58.828,72.4559,72.9961,74.3618,77.8664,85.1667
Kosovo,OWID_KOS,1979,59.0949,72.219894,72.7762,74.1181,77.8174,85.1589
Kosovo,OWID_KOS,1980,60.2971,73.1465,73.6163,74.7835,78.0703,85.2019
Kosovo,OWID_KOS,1981,60.3717,72.7368,73.2204,74.5347,77.9831,85.1881
Kosovo,OWID_KOS,1982,60.0744,71.9314,72.4987,73.774704,77.7213,85.1848
Kosovo,OWID_KOS,1983,61.0022,72.4568,72.869,74.0688,77.8465,85.1989
Kosovo,OWID_KOS,1984,61.4592,72.3852,72.8689,74.047,77.8446,85.2174
Kosovo,OWID_KOS,1985,61.2163,71.627,72.1565,73.473495,77.6686,85.2048
Kosovo,OWID_KOS,1986,62.5373,72.4306,72.8546,73.9918,77.8818,85.2505
Kosovo,OWID_KOS,1987,63.5679,72.8973,73.3907,74.4823,78.082596,85.2835
Kosovo,OWID_KOS,1988,64.2142,72.9951,73.4082,74.4653,78.1242,85.3052
Kosovo,OWID_KOS,1989,65.2342,73.5102,73.921005,74.9389,78.3257,85.3434
Kosovo,OWID_KOS,1990,66.5083,74.3102,74.654,75.5827,78.5727,85.388
Kosovo,OWID_KOS,1991,66.4562,73.6113,73.9233,74.9451,78.38,85.3887
Kosovo,OWID_KOS,1992,67.3807,74.1245,74.4301,75.3033,78.5486,85.4369
Kosovo,OWID_KOS,1993,67.9451,74.2248,74.5449,75.4978,78.6499,85.4765
Kosovo,OWID_KOS,1994,68.5949,74.4493,74.684296,75.4658,78.712204,85.5259
Kosovo,OWID_KOS,1995,68.7816,74.2017,74.476395,75.3562,78.6795,85.5524
Kosovo,OWID_KOS,1996,69.3586,74.391,74.6711,75.5439,78.8065,85.5936
Kosovo,OWID_KOS,1997,69.8621,74.5357,74.7806,75.5746,78.8752,85.6424
Kosovo,OWID_KOS,1998,68.5798,72.9291,73.628,75.2814,78.8288,85.6414
Kosovo,OWID_KOS,1999,58.2652,63.7527,66.5757,71.957504,77.5784,85.2144
Kosovo,OWID_KOS,2000,71.3212,74.9819,75.228806,76.0558,79.213104,85.8349
Kosovo,OWID_KOS,2001,71.7825,75.1427,75.382904,76.1974,79.3229,85.8923
Kosovo,OWID_KOS,2002,72.2266,75.3078,75.5412,76.3434,79.4372,85.9535
Kosovo,OWID_KOS,2003,72.6781,75.5037,75.7292,76.514,79.5631,86.0172
Kosovo,OWID_KOS,2004,73.1321,75.7226,75.9409,76.7107,79.7226,86.1029
Kosovo,OWID_KOS,2005,73.4374,75.8407,76.0735,76.8404,79.7953,86.1508
Kosovo,OWID_KOS,2006,73.63,75.8205,76.010605,76.7901,79.8646,86.2142
Kosovo,OWID_KOS,2007,74.4216,76.4394,76.6245,77.3107,80.105896,86.2903
Kosovo,OWID_KOS,2008,74.7112,76.5798,76.7657,77.5206,80.2771,86.361
Kosovo,OWID_KOS,2009,74.79,76.5012,76.7113,77.4323,80.286,86.4215
Kosovo,OWID_KOS,2010,74.6086,76.212,76.450806,77.1603,80.2485,86.4685
Kosovo,OWID_KOS,2011,75.3234,76.8196,77.0235,77.651505,80.5031,86.5513
Kosovo,OWID_KOS,2012,75.7504,77.1355,77.3163,77.8992,80.6646,86.6229
Kosovo,OWID_KOS,2013,76.3358,77.641,77.816895,78.4666,80.9399,86.7058
Kosovo,OWID_KOS,2014,76.1788,77.3957,77.6201,78.2406,80.9234,86.7784
Kosovo,OWID_KOS,2015,76.0241,77.1533,77.3603,77.9928,80.9257,86.8203
Kosovo,OWID_KOS,2016,76.7482,77.8288,78.0069,78.5484,81.1818,86.9075
Kosovo,OWID_KOS,2017,77.1052,78.1453,78.302795,78.866104,81.3545,86.9567
Kosovo,OWID_KOS,2018,77.1165,78.0661,78.2726,78.862305,81.3966,87.002
Kosovo,OWID_KOS,2019,77.2489,78.1717,78.347305,78.9335,81.4884,87.0649
Kosovo,OWID_KOS,2020,74.2118,75.0154,75.1565,75.7405,78.6287,84.9383
Kosovo,OWID_KOS,2021,74.9812,75.7947,76.0052,76.7979,79.9447,86.4716
Kosovo,OWID_KOS,2022,77.6233,78.4136,78.528595,79.0435,81.564804,87.162
Kosovo,OWID_KOS,2023,78.0326,78.7821,78.9447,79.496704,81.9419,87.3213
Kuwait,KWT,1908,26,,,,,
Kuwait,KWT,1950,49.7371,65.030396,67.061005,70.8321,76.7195,84.967804
Kuwait,KWT,1951,50.579,65.336,67.293396,70.9615,76.774704,84.9833
Kuwait,KWT,1952,51.4161,65.6505,67.5337,71.0964,76.8324,84.9985
Kuwait,KWT,1953,52.2637,65.9787,67.785995,71.2374,76.8922,85.0136
Kuwait,KWT,1954,53.132,66.325,68.0542,71.3853,76.9538,85.0289
Kuwait,KWT,1955,54.03,66.6929,68.3415,71.5421,77.0179,85.0449
Kuwait,KWT,1956,54.9435,67.0608,68.6304,71.6881,77.0742,85.0611
Kuwait,KWT,1957,55.8932,67.4523,68.939896,71.8489,77.1345,85.0785
Kuwait,KWT,1958,56.8782,67.8686,69.2706,72.028,77.2034,85.0979
Kuwait,KWT,1959,57.8925,68.312195,69.634705,72.2434,77.2945,85.1211
Kuwait,KWT,1960,58.9212,68.766495,70.0066,72.4662,77.3933,85.1477
Kuwait,KWT,1961,59.9525,69.2285,70.384995,72.6965,77.4992,85.1778
Kuwait,KWT,1962,60.9776,69.698,70.772095,72.9378,77.6134,85.211
Kuwait,KWT,1963,61.986,70.1708,71.1644,73.1863,77.7316,85.2461
Kuwait,KWT,1964,62.9737,70.651,71.5676,73.4496,77.8587,85.2835
Kuwait,KWT,1965,63.9393,71.1392,71.982895,73.729095,77.9952,85.322296
Kuwait,KWT,1966,64.8778,71.6331,72.4088,74.0249,78.1408,85.3625
Kuwait,KWT,1967,65.7795,72.128,72.8386,74.3318,78.2938,85.4039
Kuwait,KWT,1968,66.6088,72.5801,73.235504,74.6223,78.4427,85.4452
Kuwait,KWT,1969,67.3475,72.9669,73.578094,74.8788,78.5807,85.4854
Kuwait,KWT,1970,67.9771,73.267,73.8457,75.0837,78.7,85.5236
Kuwait,KWT,1971,68.4818,73.4609,74.0197,75.2204,78.7938,85.5592
Kuwait,KWT,1972,68.8789,73.564896,74.115005,75.3009,78.8629,85.5919
Kuwait,KWT,1973,69.191,73.5989,74.1485,75.3358,78.9136,85.6236
Kuwait,KWT,1974,69.4483,73.5916,74.1458,75.344604,78.9514,85.6565
Kuwait,KWT,1975,69.6795,73.5708,74.1324,75.3467,78.9842,85.6923
Kuwait,KWT,1976,69.9242,73.5726,74.14,75.3654,79.0217,85.7326
Kuwait,KWT,1977,70.172,73.585,74.1591,75.400604,79.073,85.7786
Kuwait,KWT,1978,70.4552,73.6402,74.2162,75.4646,79.1373,85.8297
Kuwait,KWT,1979,70.7754,73.7399,74.3126,75.5573,79.217,85.8847
Kuwait,KWT,1980,71.1321,73.8846,74.4485,75.6783,79.3126,85.9432
Kuwait,KWT,1981,71.5222,74.0734,74.623,75.8268,79.4243,86.0044
Kuwait,KWT,1982,71.9475,74.3117,74.839905,76.0052,79.5506,86.0677
Kuwait,KWT,1983,72.3942,74.5876,75.0913,76.2104,79.691,86.1331
Kuwait,KWT,1984,72.854,74.8949,75.3723,76.4393,79.8413,86.2013
Kuwait,KWT,1985,73.3155,75.2227,75.6728,76.683304,79.9962,86.2721
Kuwait,KWT,1986,73.7797,75.5714,75.994705,76.947,80.1559,86.3445
Kuwait,KWT,1987,74.2196,75.9116,76.3082,77.2007,80.3065,86.4174
Kuwait,KWT,1988,74.6426,76.2488,76.6213,77.4574,80.4539,86.4867
Kuwait,KWT,1989,75.0266,76.5579,76.910095,77.697495,80.5912,86.5486
Kuwait,KWT,1990,72.854,74.5021,75.3439,77.1396,80.4562,86.4959
Kuwait,KWT,1991,73.31,74.6734,75.5397,77.4067,80.6405,86.5916
Kuwait,KWT,1992,75.7351,77.0882,77.4095,78.123795,80.8568,86.6836
Kuwait,KWT,1993,75.7718,77.0767,77.3988,78.1184,80.8753,86.7112
Kuwait,KWT,1994,75.7279,76.9889,77.3154,78.0535,80.8562,86.7177
Kuwait,KWT,1995,75.6648,76.8864,77.2182,77.9792,80.8384,86.7169
Kuwait,KWT,1996,75.6015,76.788,77.128296,77.910095,80.833496,86.7305
Kuwait,KWT,1997,75.5648,76.7214,77.0686,77.862305,80.833,86.7524
Kuwait,KWT,1998,75.612,76.738,77.0868,77.879,80.8573,86.775
Kuwait,KWT,1999,75.7223,76.8233,77.169495,77.950195,80.9017,86.7972
Kuwait,KWT,2000,75.8728,76.9515,77.292496,78.0559,80.9586,86.8186
Kuwait,KWT,2001,76.0366,77.0955,77.430405,78.1759,81.0207,86.839
Kuwait,KWT,2002,76.1881,77.229,77.5587,78.2899,81.0809,86.8577
Kuwait,KWT,2003,76.3043,77.3284,77.6552,78.3801,81.1326,86.8742
Kuwait,KWT,2004,76.3876,77.3956,77.7225,78.4487,81.177795,86.8889
Kuwait,KWT,2005,76.4639,77.4562,77.785904,78.5168,81.226105,86.9036
Kuwait,KWT,2006,76.5541,77.5304,77.865204,78.5979,81.2762,86.9188
Kuwait,KWT,2007,76.6875,77.6473,77.9895,78.7164,81.3395,86.9366
Kuwait,KWT,2008,76.8895,77.8322,78.184204,78.8931,81.4279,86.9579
Kuwait,KWT,2009,77.1674,78.0923,78.4561,79.1343,81.5457,86.9866
Kuwait,KWT,2010,77.4995,78.4058,78.7829,79.4237,81.6882,87.0235
Kuwait,KWT,2011,77.8637,78.7512,79.1417,79.7454,81.850204,87.0657
Kuwait,KWT,2012,78.227,79.0953,79.499,80.0733,82.0194,87.1084
Kuwait,KWT,2013,78.5831,79.4334,79.847,80.402,82.1894,87.1412
Kuwait,KWT,2014,78.927,79.7611,80.1812,80.7305,82.3656,87.1673
Kuwait,KWT,2015,79.2194,80.0437,80.472305,81.0358,82.536804,87.1981
Kuwait,KWT,2016,79.5162,80.3245,80.7518,81.3289,82.703,87.2242
Kuwait,KWT,2017,79.7314,80.53,80.9569,81.5625,82.8327,87.2305
Kuwait,KWT,2018,79.8994,80.6906,81.115295,81.7547,82.9413,87.2315
Kuwait,KWT,2019,80.0223,80.8061,81.2269,81.8964,83.019,87.2347
Kuwait,KWT,2020,78.2483,78.9848,79.3215,80.1793,81.9834,86.6363
Kuwait,KWT,2021,77.625,78.3668,78.654205,79.4143,81.5078,86.445
Kuwait,KWT,2022,78.7881,79.5242,79.836105,80.305,81.8099,86.2653
Kuwait,KWT,2023,80.4047,81.1661,81.5517,82.3405,83.351105,87.4037
Kyrgyzstan,KGZ,1950,52.0598,63.4359,65.113205,69.066605,76.2892,84.9134
Kyrgyzstan,KGZ,1951,52.3684,63.5917,65.2417,69.1626,76.3215,84.9364
Kyrgyzstan,KGZ,1952,52.6194,63.6856,65.3207,69.2318,76.3336,84.8785
Kyrgyzstan,KGZ,1953,52.9196,63.8378,65.447,69.3251,76.3606,84.8864
Kyrgyzstan,KGZ,1954,53.2316,64.0039,65.5862,69.4291,76.3943,84.8957
Kyrgyzstan,KGZ,1955,53.5435,64.1688,65.7241,69.533005,76.4269,84.9017
Kyrgyzstan,KGZ,1956,53.8604,64.3378,65.866196,69.641,76.462204,84.9075
Kyrgyzstan,KGZ,1957,54.1608,64.4862,65.989105,69.7341,76.4873,84.9055
Kyrgyzstan,KGZ,1958,54.4666,64.6399,66.1169,69.8313,76.5162,84.9051
Kyrgyzstan,KGZ,1959,54.7751,64.796005,66.246704,69.929596,76.5482,84.9058
Kyrgyzstan,KGZ,1960,55.0918,64.9612,66.3851,70.0344,76.5885,84.9103
Kyrgyzstan,KGZ,1961,55.4099,65.1278,66.524704,70.1391,76.6324,84.9157
Kyrgyzstan,KGZ,1962,55.7299,65.297104,66.6671,70.2439,76.6795,84.9223
Kyrgyzstan,KGZ,1963,56.0337,65.449005,66.7935,70.3341,76.7207,84.9233
Kyrgyzstan,KGZ,1964,56.3327,65.5972,66.916595,70.4215,76.7648,84.922104
Kyrgyzstan,KGZ,1965,56.6421,65.759705,67.0533,70.520905,76.8216,84.9257
Kyrgyzstan,KGZ,1966,56.9603,65.935196,67.2023,70.6312,76.8897,84.9332
Kyrgyzstan,KGZ,1967,57.2967,66.1343,67.3737,70.7615,76.9747,84.9483
Kyrgyzstan,KGZ,1968,57.5981,66.296295,67.5111,70.8617,77.0413,84.9512
Kyrgyzstan,KGZ,1969,57.9119,66.475296,67.6651,70.9739,77.1172,84.9606
Kyrgyzstan,KGZ,1970,58.184,66.6093,67.7762,71.0473,77.1657,84.955
Kyrgyzstan,KGZ,1971,58.4965,66.7901,67.9303,71.157,77.2386,84.9656
Kyrgyzstan,KGZ,1972,58.8282,66.9915,68.1036,71.2832,77.3225,84.9851
Kyrgyzstan,KGZ,1973,59.1794,67.2121,68.2961,71.4254,77.4172,85.0134
Kyrgyzstan,KGZ,1974,59.5401,67.439896,68.4966,71.5726,77.5146,85.0449
Kyrgyzstan,KGZ,1975,59.8237,67.5767,68.6107,71.642,77.5539,85.0443
Kyrgyzstan,KGZ,1976,60.0988,67.6982,68.709595,71.6931,77.5747,85.0329
Kyrgyzstan,KGZ,1977,60.3691,67.808,68.7982,71.7382,77.594,85.0232
Kyrgyzstan,KGZ,1978,60.7068,67.9822,68.9478,71.836,77.650696,85.0366
Kyrgyzstan,KGZ,1979,61.0889,68.1891,69.1298,71.9685,77.740204,85.0751
Kyrgyzstan,KGZ,1980,61.5349,68.4415,69.3625,72.1436,77.8763,85.0699
Kyrgyzstan,KGZ,1981,61.8498,68.5387,69.4538,72.1985,77.9358,84.944
Kyrgyzstan,KGZ,1982,62.2763,68.7297,69.6056,72.3327,78.0058,85.0044
Kyrgyzstan,KGZ,1983,62.3359,68.5014,69.3546,72.1183,77.7947,85.0123
Kyrgyzstan,KGZ,1984,62.8544,68.7527,69.5753,72.2195,77.7761,85.2143
Kyrgyzstan,KGZ,1985,63.6846,69.351,70.1425,72.5927,77.9714,85.4093
Kyrgyzstan,KGZ,1986,64.7281,70.1969,70.966,73.1952,78.3731,85.7134
Kyrgyzstan,KGZ,1987,65.445,70.716995,71.481,73.6407,78.7556,85.9576
Kyrgyzstan,KGZ,1988,65.291,70.3332,71.1362,73.4042,78.6956,85.871
Kyrgyzstan,KGZ,1989,65.1749,70.0382,70.8676,73.2794,78.7291,85.8496
Kyrgyzstan,KGZ,1990,64.8247,69.5595,70.4044,72.9945,78.648,85.925
Kyrgyzstan,KGZ,1991,64.9404,69.5748,70.4073,72.9701,78.6791,86.0168
Kyrgyzstan,KGZ,1992,64.4265,68.9767,69.7943,72.418396,78.3393,85.9137
Kyrgyzstan,KGZ,1993,63.6459,68.084,68.8696,71.5978,77.9044,85.7496
Kyrgyzstan,KGZ,1994,62.718,67.0514,67.8512,70.7734,77.5445,85.6579
Kyrgyzstan,KGZ,1995,62.9186,67.1355,67.900696,70.7669,77.592,85.713
Kyrgyzstan,KGZ,1996,63.4469,67.5641,68.332,71.1074,77.7077,85.76
Kyrgyzstan,KGZ,1997,64.1625,68.1614,68.916306,71.534,77.7818,85.7483
Kyrgyzstan,KGZ,1998,64.5788,68.4114,69.1555,71.7193,77.7941,85.7291
Kyrgyzstan,KGZ,1999,64.9161,68.5757,69.3017,71.8509,77.8246,85.7008
Kyrgyzstan,KGZ,2000,65.2419,68.7567,69.4591,72.0402,77.9928,85.7865
Kyrgyzstan,KGZ,2001,65.3191,68.6456,69.3145,71.8892,77.8261,85.6454
Kyrgyzstan,KGZ,2002,65.3418,68.510895,69.1502,71.690796,77.6823,85.5379
Kyrgyzstan,KGZ,2003,65.4485,68.4798,69.0811,71.6081,77.6131,85.4857
Kyrgyzstan,KGZ,2004,65.6494,68.5432,69.1068,71.6504,77.6545,85.5112
Kyrgyzstan,KGZ,2005,65.7894,68.546906,69.0863,71.6624,77.6593,85.4847
Kyrgyzstan,KGZ,2006,65.7816,68.407,68.9485,71.5258,77.5178,85.3267
Kyrgyzstan,KGZ,2007,66.0466,68.5562,69.104004,71.637,77.5291,85.2695
Kyrgyzstan,KGZ,2008,66.6158,69.0198,69.5753,72.0422,77.665,85.3454
Kyrgyzstan,KGZ,2009,67.1401,69.4146,69.9728,72.443,77.8105,85.4459
Kyrgyzstan,KGZ,2010,67.5214,69.6765,70.225296,72.6703,77.9288,85.5628
Kyrgyzstan,KGZ,2011,67.7481,69.776596,70.310196,72.696396,77.9096,85.4729
Kyrgyzstan,KGZ,2012,68.1419,70.063705,70.5824,72.8544,78.0289,85.5065
Kyrgyzstan,KGZ,2013,68.4623,70.287796,70.8004,72.9848,78.0656,85.5083
Kyrgyzstan,KGZ,2014,68.8293,70.5632,71.0845,73.2015,78.1649,85.5902
Kyrgyzstan,KGZ,2015,69.3094,70.9655,71.471,73.442,78.1888,85.6625
Kyrgyzstan,KGZ,2016,69.9095,71.4981,71.9913,73.8331,78.4562,85.8028
Kyrgyzstan,KGZ,2017,70.5031,72.0414,72.5161,74.2344,78.8336,85.9949
Kyrgyzstan,KGZ,2018,70.6678,72.127396,72.6047,74.22,78.7442,85.780304
Kyrgyzstan,KGZ,2019,70.8907,72.3103,72.7738,74.3531,78.8004,85.7842
Kyrgyzstan,KGZ,2020,69.136,70.4852,70.8869,72.3397,77.1545,85.0067
Kyrgyzstan,KGZ,2021,69.2904,70.6194,71.0448,72.7759,77.835,85.213
Kyrgyzstan,KGZ,2022,71.487,72.831696,73.2687,74.7872,79.0461,85.8554
Kyrgyzstan,KGZ,2023,71.677,72.9798,73.4003,74.8804,79.0875,85.8648
Land-locked Developing Countries (LLDC),,1950,39.09,58.0076,61.8893,68.2904,75.7935,84.8038
Land-locked Developing Countries (LLDC),,1951,39.5181,58.1544,62.0103,68.3591,75.8322,84.8222
Land-locked Developing Countries (LLDC),,1952,39.9524,58.3226,62.1562,68.4381,75.8769,84.8406
Land-locked Developing Countries (LLDC),,1953,40.3549,58.4864,62.3002,68.5101,75.9169,84.8591
Land-locked Developing Countries (LLDC),,1954,40.7479,58.6421,62.4479,68.5925,75.9598,84.8786
Land-locked Developing Countries (LLDC),,1955,41.1599,58.8281,62.6111,68.6808,76.0003,84.8939
Land-locked Developing Countries (LLDC),,1956,41.5666,58.9796,62.7454,68.758804,76.0391,84.9116
Land-locked Developing Countries (LLDC),,1957,40.7127,58.5013,62.4168,68.5093,75.9067,84.8558
Land-locked Developing Countries (LLDC),,1958,41.0643,58.5794,62.5008,68.5829,75.9457,84.8739
Land-locked Developing Countries (LLDC),,1959,42.6672,59.3672,63.0881,68.9803,76.1401,84.9531
Land-locked Developing Countries (LLDC),,1960,43.0858,59.5585,63.244,69.063995,76.1804,84.9681
Land-locked Developing Countries (LLDC),,1961,43.5205,59.7843,63.4265,69.1591,76.2263,84.984604
Land-locked Developing Countries (LLDC),,1962,43.8856,59.9774,63.5853,69.2307,76.2611,84.9931
Land-locked Developing Countries (LLDC),,1963,44.1261,60.0447,63.6438,69.2586,76.2796,84.9996
Land-locked Developing Countries (LLDC),,1964,44.6824,60.4475,63.9484,69.4031,76.3485,85.0211
Land-locked Developing Countries (LLDC),,1965,44.7821,60.4331,63.9433,69.400604,76.359604,85.026
Land-locked Developing Countries (LLDC),,1966,44.4935,60.2644,63.8176,69.3176,76.3332,85.0157
Land-locked Developing Countries (LLDC),,1967,45.2395,60.653,64.1055,69.5125,76.435,85.057
Land-locked Developing Countries (LLDC),,1968,45.5001,60.8183,64.2172,69.5851,76.4771,85.0732
Land-locked Developing Countries (LLDC),,1969,45.6754,60.9028,64.263596,69.627304,76.5049,85.0834
Land-locked Developing Countries (LLDC),,1970,45.9316,61.0585,64.3654,69.7016,76.5412,85.0941
Land-locked Developing Countries (LLDC),,1971,46.2158,61.2326,64.4874,69.7775,76.5776,85.1038
Land-locked Developing Countries (LLDC),,1972,45.6929,60.7009,64.1342,69.6488,76.542496,85.0861
Land-locked Developing Countries (LLDC),,1973,46.5668,61.4513,64.6729,69.9216,76.6439,85.1221
Land-locked Developing Countries (LLDC),,1974,46.5574,61.5953,64.752304,69.9272,76.6285,85.1146
Land-locked Developing Countries (LLDC),,1975,46.7963,61.6976,64.849304,70.0109,76.6732,85.1333
Land-locked Developing Countries (LLDC),,1976,47.5772,62.0168,65.099396,70.206604,76.7776,85.177704
Land-locked Developing Countries (LLDC),,1977,47.8952,62.186,65.2343,70.2943,76.8269,85.1983
Land-locked Developing Countries (LLDC),,1978,48.0738,62.2041,65.242004,70.3139,76.8455,85.2079
Land-locked Developing Countries (LLDC),,1979,48.4288,62.3548,65.3515,70.3781,76.8901,85.2359
Land-locked Developing Countries (LLDC),,1980,48.8674,62.6258,65.559296,70.5108,76.9624,85.2664
Land-locked Developing Countries (LLDC),,1981,49.2896,62.8232,65.703995,70.5883,77.0061,85.2921
Land-locked Developing Countries (LLDC),,1982,49.4758,62.775,65.6622,70.5931,77.0199,85.3137
Land-locked Developing Countries (LLDC),,1983,48.0405,62.1126,65.1753,70.2501,76.855896,85.2666
Land-locked Developing Countries (LLDC),,1984,47.8577,61.7402,64.9047,70.1272,76.8221,85.2765
Land-locked Developing Countries (LLDC),,1985,48.5003,62.0866,65.1849,70.2946,76.9029,85.3212
Land-locked Developing Countries (LLDC),,1986,49.3781,62.6687,65.644196,70.5427,77.0144,85.370804
Land-locked Developing Countries (LLDC),,1987,50.5769,62.8064,65.807495,70.7898,77.1937,85.4456
