Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Libya,LBY,2010,74.606,70.176,6497778,
Libya,LBY,2011,73.714,66.829,6343162,
Libya,LBY,2012,74.982,69.83,6179281,
Libya,LBY,2013,75.078,70.01,6304591,
Libya,LBY,2014,75.018,68.17,6427214,
Libya,LBY,2015,75.248,68.584,6531779,
Libya,LBY,2016,75.483,68.653,6632080,
Libya,LBY,2017,75.875,69.977,6738721,
Libya,LBY,2018,76.17,70.499,6849014,
Libya,LBY,2019,76.203,70.075,6950993,
Libya,LBY,2020,75.7,69.527,7045359,
Libya,LBY,2021,74.938,69.513,7135138,
Libya,LBY,2022,77.152,72.001,7223757,
Libya,LBY,2023,70.416,68.265,7305611,Africa
Liechtenstein,LIE,1950,68.058,62.67,13747,
Liechtenstein,LIE,1951,68.755,63.009,13978,
Liechtenstein,LIE,1952,69.272,63.267,14201,
Liechtenstein,LIE,1953,70.058,63.8,14446,
Liechtenstein,LIE,1954,70.881,64.33,14695,
Liechtenstein,LIE,1955,71.845,64.904,14953,
Liechtenstein,LIE,1956,72.436,65.476,15230,
Liechtenstein,LIE,1957,73.12,66.181,15518,
Liechtenstein,LIE,1958,73.695,66.686,15827,
Liechtenstein,LIE,1959,74.234,67.132,16150,
Liechtenstein,LIE,1960,74.428,67.517,16473,
Liechtenstein,LIE,1961,74.36,67.713,16835,
Liechtenstein,LIE,1962,74.143,67.713,17245,
Liechtenstein,LIE,1963,74.162,67.795,17675,
Liechtenstein,LIE,1964,74.327,67.915,18127,
Liechtenstein,LIE,1965,74.653,67.942,18586,
Liechtenstein,LIE,1966,75.337,68.103,19055,
Liechtenstein,LIE,1967,76.069,68.208,19534,
Liechtenstein,LIE,1968,76.672,68.318,20063,
Liechtenstein,LIE,1969,77.001,68.424,20607,
Liechtenstein,LIE,1970,77.306,68.671,21127,
Liechtenstein,LIE,1971,77.431,68.959,21570,
Liechtenstein,LIE,1972,77.61,69.394,21983,
Liechtenstein,LIE,1973,77.641,69.847,22382,
Liechtenstein,LIE,1974,77.728,70.425,22786,
Liechtenstein,LIE,1975,77.763,70.932,23180,
Liechtenstein,LIE,1976,77.648,71.453,23577,
Liechtenstein,LIE,1977,77.585,71.871,23953,
Liechtenstein,LIE,1978,77.381,71.933,24324,
Liechtenstein,LIE,1979,77.404,71.956,24707,
Liechtenstein,LIE,1980,77.489,71.962,25068,
Liechtenstein,LIE,1981,77.972,71.84,25443,
Liechtenstein,LIE,1982,78.35,71.722,25832,
Liechtenstein,LIE,1983,79.244,72.155,26215,
Liechtenstein,LIE,1984,79.888,72.478,26609,
Liechtenstein,LIE,1985,80.595,72.871,26982,
Liechtenstein,LIE,1986,81.028,73.387,27359,
Liechtenstein,LIE,1987,81.468,73.945,27743,
Liechtenstein,LIE,1988,81.615,74.254,28120,
Liechtenstein,LIE,1989,81.781,74.635,28509,
Liechtenstein,LIE,1990,81.837,74.993,28873,
Liechtenstein,LIE,1991,81.819,75.283,29259,
Liechtenstein,LIE,1992,81.754,75.33,29709,
Liechtenstein,LIE,1993,81.58,75.119,30151,
Liechtenstein,LIE,1994,81.424,74.771,30576,
Liechtenstein,LIE,1995,81.316,74.405,31008,
Liechtenstein,LIE,1996,81.291,73.988,31451,
Liechtenstein,LIE,1997,81.319,73.854,31874,
Liechtenstein,LIE,1998,81.494,74.091,32292,
Liechtenstein,LIE,1999,81.629,74.598,32713,
Liechtenstein,LIE,2000,81.802,75.221,33091,
Liechtenstein,LIE,2001,82.14,76.066,33419,
Liechtenstein,LIE,2002,82.47,76.83,33724,
Liechtenstein,LIE,2003,82.793,77.45,34036,
Liechtenstein,LIE,2004,83.297,77.966,34362,
Liechtenstein,LIE,2005,83.644,78.397,34681,
Liechtenstein,LIE,2006,83.829,78.767,34950,
Liechtenstein,LIE,2007,84.028,79.055,35199,
Liechtenstein,LIE,2008,84.237,79.284,35424,
Liechtenstein,LIE,2009,84.23,79.477,35693,
Liechtenstein,LIE,2010,84.265,79.692,35977,
Liechtenstein,LIE,2011,84.3,79.879,36246,
Liechtenstein,LIE,2012,84.285,80.091,36571,
Liechtenstein,LIE,2013,84.237,80.363,36878,
Liechtenstein,LIE,2014,84.316,80.603,37155,
Liechtenstein,LIE,2015,84.512,80.847,37374,
Liechtenstein,LIE,2016,84.656,80.996,37589,
Liechtenstein,LIE,2017,84.901,81.177,37825,
Liechtenstein,LIE,2018,85.099,81.309,38103,
Liechtenstein,LIE,2019,85.219,81.473,38422,
Liechtenstein,LIE,2020,84.091,79.991,38753,
Liechtenstein,LIE,2021,84.759,80.756,39018,
Liechtenstein,LIE,2022,85.175,81.536,39287,
Liechtenstein,LIE,2023,85.321,81.837,39574,Europe
Lithuania,LTU,1950,69.051,62.622,2432951,
Lithuania,LTU,1951,69.141,62.697,2458777,
Lithuania,LTU,1952,69.225,62.786,2486359,
Lithuania,LTU,1953,69.344,62.891,2515072,
Lithuania,LTU,1954,69.473,63.014,2544654,
Lithuania,LTU,1955,69.626,63.214,2575257,
Lithuania,LTU,1956,69.835,63.425,2607289,
Lithuania,LTU,1957,70.63,64.316,2641711,
Lithuania,LTU,1958,71.425,65.207,2678892,
Lithuania,LTU,1959,72.221,66.099,2722629,
Lithuania,LTU,1960,73.023,66.99,2769052,
Lithuania,LTU,1961,73.612,66.834,2812551,
Lithuania,LTU,1962,72.462,65.938,2853247,
Lithuania,LTU,1963,73.853,66.798,2891037,
Lithuania,LTU,1964,75.046,68.294,2928809,
Lithuania,LTU,1965,74.751,68.154,2965212,
Lithuania,LTU,1966,75.12,68.153,3000307,
Lithuania,LTU,1967,75.48,67.984,3035338,
Lithuania,LTU,1968,75.16,67.679,3070211,
Lithuania,LTU,1969,75.01,67.078,3103367,
Lithuania,LTU,1970,75.042,66.816,3135819,
Lithuania,LTU,1971,76.13,67.563,3170669,
Lithuania,LTU,1972,75.456,66.828,3204857,
Lithuania,LTU,1973,75.655,67.227,3236175,
Lithuania,LTU,1974,75.709,67.008,3266314,
Lithuania,LTU,1975,75.567,66.371,3295686,
Lithuania,LTU,1976,75.872,66.303,3324518,
Lithuania,LTU,1977,75.647,66.198,3353200,
Lithuania,LTU,1978,75.438,65.996,3380031,
Lithuania,LTU,1979,75.622,65.579,3404702,
Lithuania,LTU,1980,75.627,65.574,3428364,
Lithuania,LTU,1981,75.657,65.505,3452271,
Lithuania,LTU,1982,75.981,65.917,3477532,
Lithuania,LTU,1983,75.895,65.901,3505382,
Lithuania,LTU,1984,75.575,65.332,3534062,
Lithuania,LTU,1985,75.479,65.759,3562346,
Lithuania,LTU,1986,76.445,67.928,3593726,
Lithuania,LTU,1987,76.338,67.737,3627319,
Lithuania,LTU,1988,76.265,67.46,3672594,
Lithuania,LTU,1989,76.212,66.84,3696048,
Lithuania,LTU,1990,76.15,66.385,3694967,
Lithuania,LTU,1991,75.815,65.128,3701357,
Lithuania,LTU,1992,75.863,64.781,3697504,
Lithuania,LTU,1993,74.93,63.12,3680148,
Lithuania,LTU,1994,74.757,62.513,3654839,
Lithuania,LTU,1995,74.961,63.237,3626997,
Lithuania,LTU,1996,75.787,64.606,3599662,
Lithuania,LTU,1997,76.555,65.445,3573364,
Lithuania,LTU,1998,76.573,65.967,3547722,
Lithuania,LTU,1999,76.951,66.333,3522856,
Lithuania,LTU,2000,77.37,66.738,3500358,
Lithuania,LTU,2001,77.484,65.899,3472957,
Lithuania,LTU,2002,77.464,66.169,3444001,
Lithuania,LTU,2003,77.722,66.402,3415225,
Lithuania,LTU,2004,77.728,66.267,3376654,
Lithuania,LTU,2005,77.467,65.207,3322225,
Lithuania,LTU,2006,77.064,65.051,3269761,
Lithuania,LTU,2007,77.182,64.509,3231322,
Lithuania,LTU,2008,77.523,65.924,3198432,
Lithuania,LTU,2009,78.532,67.12,3163204,
Lithuania,LTU,2010,78.758,67.549,3097660,
Lithuania,LTU,2011,79.056,68.029,3028588,
Lithuania,LTU,2012,79.405,68.386,2988281,
Lithuania,LTU,2013,79.371,68.525,2958306,
Lithuania,LTU,2014,79.858,69.132,2933118,
Lithuania,LTU,2015,79.608,69.148,2905726,
Lithuania,LTU,2016,79.968,69.46,2869051,
Lithuania,LTU,2017,80.362,70.705,2829273,
Lithuania,LTU,2018,80.594,70.908,2802430,
Lithuania,LTU,2019,81.02,71.495,2795011,
Lithuania,LTU,2020,80.025,70.067,2795711,
Lithuania,LTU,2021,78.904,69.625,2794443,
Lithuania,LTU,2022,79.544,69.804,2816872,
Lithuania,LTU,2023,80.675,71.216,2854061,Europe
Low-income countries,,1950,34.957,28.063,112417037,
Low-income countries,,1951,36.201,30.204,113855947,
Low-income countries,,1952,38.262,33.955,115581731,
Low-income countries,,1953,39.024,35.129,117615188,
Low-income countries,,1954,39.801,36.301,119859571,
Low-income countries,,1955,40.274,36.751,122293724,
Low-income countries,,1956,40.705,37.174,124856135,
Low-income countries,,1957,40.003,36.569,127501440,
Low-income countries,,1958,40.374,36.927,130192459,
Low-income countries,,1959,41.941,38.38,133046108,
Low-income countries,,1960,42.341,38.77,136125679,
Low-income countries,,1961,42.656,39.08,139355270,
Low-income countries,,1962,42.974,39.406,142712578,
Low-income countries,,1963,43.304,39.564,146205419,
Low-income countries,,1964,43.767,40.06,149870034,
Low-income countries,,1965,44.035,40.208,153698772,
Low-income countries,,1966,43.96,40.185,157659935,
Low-income countries,,1967,44.776,40.941,161829421,
Low-income countries,,1968,45.124,41.321,166200220,
Low-income countries,,1969,45.42,41.621,170666153,
Low-income countries,,1970,45.763,41.957,175246374,
Low-income countries,,1971,46.052,42.339,179913327,
Low-income countries,,1972,45.684,41.895,184581542,
Low-income countries,,1973,46.39,42.722,189471252,
Low-income countries,,1974,46.365,42.79,194562623,
Low-income countries,,1975,46.586,43.053,199687399,
Low-income countries,,1976,47.364,43.711,204927640,
Low-income countries,,1977,47.695,44.038,210124366,
Low-income countries,,1978,47.921,44.069,215869407,
Low-income countries,,1979,48.306,44.419,221894909,
Low-income countries,,1980,48.703,44.696,226852882,
Low-income countries,,1981,48.916,44.854,231334639,
Low-income countries,,1982,49.105,44.733,236940737,
Low-income countries,,1983,47.538,43.486,243386765,
Low-income countries,,1984,47.49,42.984,249991008,
Low-income countries,,1985,47.925,43.599,256719361,
Low-income countries,,1986,48.917,44.823,263482087,
Low-income countries,,1987,50.093,46.038,270539085,
Low-income countries,,1988,49.662,46.156,277807365,
Low-income countries,,1989,51.014,47.373,285400351,
Low-income countries,,1990,51.146,47.302,292948199,
Low-income countries,,1991,50.673,47.231,300652871,
Low-income countries,,1992,50.684,47.34,309670815,
Low-income countries,,1993,51.67,48.381,319597081,
Low-income countries,,1994,48.784,44.008,329120003,
Low-income countries,,1995,52.423,49.156,338706431,
Low-income countries,,1996,52.657,49.279,348800083,
Low-income countries,,1997,53.073,49.748,358821481,
Low-income countries,,1998,52.84,49.065,369081854,
Low-income countries,,1999,54.079,50.249,379700490,
Low-income countries,,2000,54.664,51.615,390079668,
Low-income countries,,2001,55.208,52.15,400757236,
Low-income countries,,2002,55.758,52.601,412670803,
Low-income countries,,2003,56.752,53.505,425077059,
Low-income countries,,2004,57.367,53.979,437382790,
Low-income countries,,2005,57.973,54.525,450155619,
Low-income countries,,2006,58.767,55.331,463744438,
Low-income countries,,2007,59.507,55.991,477551506,
Low-income countries,,2008,60.213,56.606,491406320,
Low-income countries,,2009,60.174,55.821,505584980,
Low-income countries,,2010,61.356,57.707,520054070,
Low-income countries,,2011,61.224,57.567,534808674,
Low-income countries,,2012,62.363,58.372,549451604,
Low-income countries,,2013,62.985,58.818,563526577,
Low-income countries,,2014,63.098,58.727,577586330,
Low-income countries,,2015,63.458,58.901,592175362,
Low-income countries,,2016,63.889,59.269,607867431,
Low-income countries,,2017,64.217,59.363,624556941,
Low-income countries,,2018,65.184,60.282,642186138,
Low-income countries,,2019,65.558,60.57,660718314,
Low-income countries,,2020,65.854,60.751,679560693,
Low-income countries,,2021,65.305,60.314,698215173,
Low-income countries,,2022,66.045,60.969,716865734,
Low-income countries,,2023,67.32,62.579,736466351,
Lower-middle-income countries,,1950,41.103,40.453,710724691,
Lower-middle-income countries,,1951,41.657,41.012,726051948,
Lower-middle-income countries,,1952,42.276,41.637,742174215,
Lower-middle-income countries,,1953,42.762,42.118,758887022,
Lower-middle-income countries,,1954,43.526,42.917,776342501,
Lower-middle-income countries,,1955,44.139,43.57,794696274,
Lower-middle-income countries,,1956,44.635,44.055,813718478,
Lower-middle-income countries,,1957,45.095,44.515,833154897,
Lower-middle-income countries,,1958,45.579,44.985,853227790,
Lower-middle-income countries,,1959,46.116,45.505,874216542,
Lower-middle-income countries,,1960,46.523,45.811,895787354,
Lower-middle-income countries,,1961,46.923,46.157,917845458,
Lower-middle-income countries,,1962,47.324,46.595,940367930,
Lower-middle-income countries,,1963,47.693,46.975,963442327,
Lower-middle-income countries,,1964,48.147,47.348,987059646,
Lower-middle-income countries,,1965,47.694,46.826,1010777251,
Lower-middle-income countries,,1966,48.181,47.224,1034514180,
Lower-middle-income countries,,1967,48.51,47.407,1058899303,
Lower-middle-income countries,,1968,49.514,48.339,1083851500,
Lower-middle-income countries,,1969,49.941,48.755,1109131209,
Lower-middle-income countries,,1970,49.784,48.697,1135198969,
Lower-middle-income countries,,1971,49.261,46.167,1161123700,
Lower-middle-income countries,,1972,50.985,49.565,1187788392,
Lower-middle-income countries,,1973,51.506,50.08,1216172430,
Lower-middle-income countries,,1974,51.957,50.464,1245525790,
Lower-middle-income countries,,1975,52.117,50.477,1275969432,
Lower-middle-income countries,,1976,52.549,51.064,1307169067,
Lower-middle-income countries,,1977,53.167,51.63,1339194043,
Lower-middle-income countries,,1978,53.801,52.05,1371695327,
Lower-middle-income countries,,1979,54.981,53.09,1405616451,
Lower-middle-income countries,,1980,55.586,53.589,1442021604,
Lower-middle-income countries,,1981,56.179,53.926,1480251755,
Lower-middle-income countries,,1982,56.741,54.324,1519038509,
Lower-middle-income countries,,1983,57.283,54.753,1557936374,
Lower-middle-income countries,,1984,57.764,55.217,1597489357,
Lower-middle-income countries,,1985,58.2,55.581,1637844992,
Lower-middle-income countries,,1986,58.639,55.953,1678895457,
Lower-middle-income countries,,1987,59.03,56.282,1720354928,
Lower-middle-income countries,,1988,59.403,56.595,1762049013,
Lower-middle-income countries,,1989,59.751,56.95,1803962201,
Lower-middle-income countries,,1990,59.98,57.153,1846874635,
Lower-middle-income countries,,1991,60.098,57.305,1889866167,
Lower-middle-income countries,,1992,60.529,57.634,1932221166,
Lower-middle-income countries,,1993,60.782,57.829,1973881913,
Lower-middle-income countries,,1994,61.008,58.069,2015221754,
Lower-middle-income countries,,1995,61.281,58.341,2057289655,
Lower-middle-income countries,,1996,61.57,58.606,2099561732,
Lower-middle-income countries,,1997,61.914,58.912,2142190130,
Lower-middle-income countries,,1998,62.249,59.246,2185367123,
Lower-middle-income countries,,1999,62.699,59.612,2228456094,
Lower-middle-income countries,,2000,63.171,59.995,2271915086,
Lower-middle-income countries,,2001,63.574,60.345,2315757576,
Lower-middle-income countries,,2002,64.07,60.744,2358300793,
Lower-middle-income countries,,2003,64.498,61.113,2400690702,
Lower-middle-income countries,,2004,64.91,61.452,2444268083,
Lower-middle-income countries,,2005,65.363,61.764,2487466831,
Lower-middle-income countries,,2006,65.856,62.159,2531007263,
Lower-middle-income countries,,2007,66.305,62.522,2575224814,
Lower-middle-income countries,,2008,66.566,62.801,2618897804,
Lower-middle-income countries,,2009,67.133,63.244,2662972408,
Lower-middle-income countries,,2010,67.465,63.597,2707862901,
Lower-middle-income countries,,2011,67.951,64.037,2752879845,
Lower-middle-income countries,,2012,68.333,64.405,2797701785,
Lower-middle-income countries,,2013,68.676,64.744,2842798811,
Lower-middle-income countries,,2014,69.026,65.082,2887643057,
Lower-middle-income countries,,2015,69.326,65.419,2931203392,
Lower-middle-income countries,,2016,69.656,65.77,2974455409,
Lower-middle-income countries,,2017,69.974,66.087,3017492152,
Lower-middle-income countries,,2018,70.216,66.363,3059616763,
Lower-middle-income countries,,2019,70.496,66.64,3101052465,
Lower-middle-income countries,,2020,70.078,65.873,3141910089,
Lower-middle-income countries,,2021,68.152,64.345,3180608648,
Lower-middle-income countries,,2022,71.294,67.298,3216230989,
Lower-middle-income countries,,2023,71.613,67.648,3253459028,
Luxembourg,LUX,1950,67.887,63.437,296536,
Luxembourg,LUX,1951,68.239,63.648,298106,
Luxembourg,LUX,1952,68.591,63.859,299863,
Luxembourg,LUX,1953,68.908,64.076,301643,
Luxembourg,LUX,1954,69.226,64.294,303437,
Luxembourg,LUX,1955,69.919,65.029,305274,
Luxembourg,LUX,1956,69.751,64.713,306907,
Luxembourg,LUX,1957,69.583,64.397,308398,
Luxembourg,LUX,1958,70.842,66.116,309993,
Luxembourg,LUX,1959,70.546,66.287,312004,
Luxembourg,LUX,1960,71.717,66.023,313842,
Luxembourg,LUX,1961,71.655,66.77,316299,
Luxembourg,LUX,1962,71.341,65.661,319617,
Luxembourg,LUX,1963,71.55,65.931,322811,
Luxembourg,LUX,1964,72.47,65.433,326181,
Luxembourg,LUX,1965,72.53,66.081,329660,
Luxembourg,LUX,1966,71.678,66.255,333033,
Luxembourg,LUX,1967,72.6,66.526,335480,
Luxembourg,LUX,1968,72.778,67.305,336959,
Luxembourg,LUX,1969,73.027,66.564,338222,
Luxembourg,LUX,1970,72.186,66.372,339296,
Luxembourg,LUX,1971,72.48,66.154,341908,
Luxembourg,LUX,1972,73.389,67.638,346031,
Luxembourg,LUX,1973,74.096,66.752,349160,
Luxembourg,LUX,1974,73.617,66.945,351382,
Luxembourg,LUX,1975,73.774,67.027,353632,
Luxembourg,LUX,1976,73.626,66.977,355830,
Luxembourg,LUX,1977,75.114,67.91,358200,
Luxembourg,LUX,1978,74.748,68.24,361013,
Luxembourg,LUX,1979,75.698,68.823,362853,
Luxembourg,LUX,1980,74.813,69.825,363664,
Luxembourg,LUX,1981,75.226,68.865,364439,
Luxembourg,LUX,1982,75.475,68.799,365014,
Luxembourg,LUX,1983,76.098,69.759,365447,
Luxembourg,LUX,1984,75.743,69.569,365859,
Luxembourg,LUX,1985,76.216,70.198,366611,
Luxembourg,LUX,1986,77.396,70.673,368353,
Luxembourg,LUX,1987,77.047,70.556,370738,
Luxembourg,LUX,1988,77.493,70.908,373745,
Luxembourg,LUX,1989,77.182,71.209,377329,
Luxembourg,LUX,1990,77.422,72.255,381666,
Luxembourg,LUX,1991,77.821,71.913,386773,
Luxembourg,LUX,1992,77.455,71.853,391922,
Luxembourg,LUX,1993,78.568,72.12,397153,
Luxembourg,LUX,1994,78.541,73.088,402544,
Luxembourg,LUX,1995,78.732,72.859,408185,
Luxembourg,LUX,1996,79.044,73.129,413725,
Luxembourg,LUX,1997,78.607,73.904,418919,
Luxembourg,LUX,1998,79.336,73.621,424106,
Luxembourg,LUX,1999,79.473,74.254,429855,
Luxembourg,LUX,2000,79.825,74.474,436090,
Luxembourg,LUX,2001,79.801,75.032,441701,
Luxembourg,LUX,2002,80.361,74.606,446348,
Luxembourg,LUX,2003,79.591,74.781,451802,
Luxembourg,LUX,2004,81.083,76.015,458256,
Luxembourg,LUX,2005,80.841,76.704,465327,
Luxembourg,LUX,2006,80.804,76.747,472821,
Luxembourg,LUX,2007,81.385,76.676,480225,
Luxembourg,LUX,2008,81.913,78.075,488947,
Luxembourg,LUX,2009,81.463,78.09,498144,
Luxembourg,LUX,2010,82.129,77.893,507375,
Luxembourg,LUX,2011,82.073,78.323,518535,
Luxembourg,LUX,2012,82.018,78.723,530907,
Luxembourg,LUX,2013,82.294,79.288,543317,
Luxembourg,LUX,2014,83.307,79.052,556243,
Luxembourg,LUX,2015,82.785,79.601,569497,
Luxembourg,LUX,2016,83.454,79.702,583469,
Luxembourg,LUX,2017,82.582,79.496,596451,
Luxembourg,LUX,2018,83.216,79.76,608055,
Luxembourg,LUX,2019,83.171,79.913,620116,
Luxembourg,LUX,2020,83.09,79.707,630545,
Luxembourg,LUX,2021,83.346,80.285,640233,
Luxembourg,LUX,2022,83.797,80.56,653267,
Luxembourg,LUX,2023,83.836,80.568,665058,Europe
Macao,MAC,1950,59.902,56.528,196629,
Macao,MAC,1951,60.333,57.084,200071,
Macao,MAC,1952,60.732,57.629,200378,
Macao,MAC,1953,61.122,58.156,199558,
Macao,MAC,1954,61.609,58.693,197844,
Macao,MAC,1955,62.169,59.083,195414,
Macao,MAC,1956,62.611,59.084,192143,
Macao,MAC,1957,63.98,60.728,188153,
Macao,MAC,1958,64.458,61.629,183631,
Macao,MAC,1959,64.974,62.171,178393,
Macao,MAC,1960,65.303,62.331,173290,
Macao,MAC,1961,65.886,62.811,173296,
Macao,MAC,1962,66.617,63.299,177776,
Macao,MAC,1963,67.052,64.005,182102,
Macao,MAC,1964,67.374,64.469,225624,
Macao,MAC,1965,67.924,64.6,265584,
Macao,MAC,1966,68.346,65.141,262901,
Macao,MAC,1967,68.869,65.85,260382,
Macao,MAC,1968,69.415,66.545,257898,
Macao,MAC,1969,69.869,66.6,255266,
Macao,MAC,1970,70.163,67.305,257360,
Macao,MAC,1971,70.792,67.506,263426,
Macao,MAC,1972,71.366,68.077,273144,
Macao,MAC,1973,71.862,68.594,250290,
Macao,MAC,1974,72.214,68.966,221348,
Macao,MAC,1975,72.684,68.825,223902,
Macao,MAC,1976,73.21,69.846,227340,
Macao,MAC,1977,73.549,69.329,231501,
Macao,MAC,1978,73.915,69.991,236170,
Macao,MAC,1979,74.385,70.382,241111,
Macao,MAC,1980,74.809,70.818,246055,
Macao,MAC,1981,75.293,71.191,252472,
Macao,MAC,1982,75.612,71.987,260997,
Macao,MAC,1983,75.943,71.967,270484,
Macao,MAC,1984,76.319,71.923,280504,
Macao,MAC,1985,76.77,72.408,291247,
Macao,MAC,1986,77.04,72.695,302633,
Macao,MAC,1987,77.439,72.669,314578,
Macao,MAC,1988,77.751,73.106,326852,
Macao,MAC,1989,78.176,74.024,339181,
Macao,MAC,1990,78.428,74.466,351076,
Macao,MAC,1991,78.744,74.285,362231,
Macao,MAC,1992,79.085,74.806,372210,
Macao,MAC,1993,79.432,75.272,381281,
Macao,MAC,1994,79.808,74.846,390082,
Macao,MAC,1995,80.18,75.315,398649,
Macao,MAC,1996,80.19,74.551,406981,
Macao,MAC,1997,81.066,75.655,415026,
Macao,MAC,1998,81.345,75.986,422768,
Macao,MAC,1999,81.694,76.397,430212,
Macao,MAC,2000,82.016,76.692,437274,
Macao,MAC,2001,82.34,77.133,445078,
Macao,MAC,2002,82.586,77.459,455975,
Macao,MAC,2003,82.644,77.632,469009,
Macao,MAC,2004,82.91,77.758,482157,
Macao,MAC,2005,82.832,78.058,495372,
Macao,MAC,2006,83.083,78.193,508710,
Macao,MAC,2007,83.394,78.341,522228,
Macao,MAC,2008,83.602,78.596,535887,
Macao,MAC,2009,84.038,78.835,549446,
Macao,MAC,2010,84.289,78.946,562755,
Macao,MAC,2011,84.414,79.458,575596,
Macao,MAC,2012,84.697,79.71,587403,
Macao,MAC,2013,84.972,79.888,598703,
Macao,MAC,2014,85.192,80.111,610250,
Macao,MAC,2015,85.563,80.251,622134,
Macao,MAC,2016,85.833,80.182,634267,
Macao,MAC,2017,85.701,80.407,646508,
Macao,MAC,2018,86.094,80.661,658729,
Macao,MAC,2019,85.979,80.584,670934,
Macao,MAC,2020,86.739,82.444,683026,
Macao,MAC,2021,85.439,82.13,694363,
Macao,MAC,2022,83.935,80.329,704309,
Macao,MAC,2023,85.249,80.825,713868,Asia
Madagascar,MDG,1950,40.719,38.646,3956023,
Madagascar,MDG,1951,40.839,39.074,4057158,
Madagascar,MDG,1952,41.321,39.402,4160796,
Madagascar,MDG,1953,41.647,39.709,4267485,
Madagascar,MDG,1954,42.089,39.87,4377280,
Madagascar,MDG,1955,42.404,40.213,4490075,
Madagascar,MDG,1956,42.883,40.57,4606376,
Madagascar,MDG,1957,43.371,40.939,4726586,
Madagascar,MDG,1958,43.759,41.335,4850808,
Madagascar,MDG,1959,44.255,41.742,4979045,
Madagascar,MDG,1960,44.652,42.142,5110982,
Madagascar,MDG,1961,45.084,42.594,5246115,
Madagascar,MDG,1962,45.455,43.014,5384114,
Madagascar,MDG,1963,45.924,43.431,5525145,
Madagascar,MDG,1964,46.319,43.859,5669816,
Madagascar,MDG,1965,46.722,44.278,5819062,
Madagascar,MDG,1966,47.369,44.712,5974233,
Madagascar,MDG,1967,47.801,45.231,6136441,
Madagascar,MDG,1968,48.37,45.626,6306459,
Madagascar,MDG,1969,48.686,46.083,6484677,
Madagascar,MDG,1970,49.263,46.661,6671955,
Madagascar,MDG,1971,49.553,46.982,6868827,
Madagascar,MDG,1972,49.695,47.429,7074367,
Madagascar,MDG,1973,50.139,47.819,7288005,
Madagascar,MDG,1974,50.587,48.143,7509686,
Madagascar,MDG,1975,50.877,48.438,7739283,
Madagascar,MDG,1976,51.098,48.626,7976782,
Madagascar,MDG,1977,51.274,48.742,8222180,
Madagascar,MDG,1978,51.356,48.803,8475808,
Madagascar,MDG,1979,51.471,48.778,8737542,
Madagascar,MDG,1980,51.375,48.718,9005988,
Madagascar,MDG,1981,51.316,48.43,9278967,
Madagascar,MDG,1982,51.6,48.557,9557638,
Madagascar,MDG,1983,51.565,48.771,9842996,
Madagascar,MDG,1984,51.641,48.892,10134509,
Madagascar,MDG,1985,51.879,49.051,10433096,
Madagascar,MDG,1986,52.203,49.225,10736824,
Madagascar,MDG,1987,52.807,49.533,11047249,
Madagascar,MDG,1988,53.266,49.742,11369413,
Madagascar,MDG,1989,53.597,50.177,11704948,
Madagascar,MDG,1990,53.86,50.547,12055603,
Madagascar,MDG,1991,54.228,50.995,12421371,
Madagascar,MDG,1992,54.585,51.413,12800810,
Madagascar,MDG,1993,55.359,52.205,13197304,
Madagascar,MDG,1994,55.853,52.733,13613809,
Madagascar,MDG,1995,56.471,53.308,14051223,
Madagascar,MDG,1996,57.062,53.972,14510669,
Madagascar,MDG,1997,57.61,54.71,14990764,
Madagascar,MDG,1998,58.213,55.449,15489329,
Madagascar,MDG,1999,58.769,56.147,16000457,
Madagascar,MDG,2000,59.162,56.819,16516293,
Madagascar,MDG,2001,59.85,57.528,17032888,
Madagascar,MDG,2002,60.346,58.022,17549869,
Madagascar,MDG,2003,60.941,58.476,18071806,
Madagascar,MDG,2004,61.46,58.911,18606549,
Madagascar,MDG,2005,61.997,59.366,19159663,
Madagascar,MDG,2006,62.511,59.806,19730869,
Madagascar,MDG,2007,62.926,60.177,20318540,
Madagascar,MDG,2008,63.49,60.536,20923790,
Madagascar,MDG,2009,63.811,60.839,21547225,
Madagascar,MDG,2010,64.148,61.089,22183297,
Madagascar,MDG,2011,64.449,61.317,22822256,
Madagascar,MDG,2012,64.625,61.435,23462392,
Madagascar,MDG,2013,64.789,61.58,24109241,
Madagascar,MDG,2014,64.91,61.66,24764298,
Madagascar,MDG,2015,64.984,61.785,25426654,
Madagascar,MDG,2016,65.047,61.859,26099905,
Madagascar,MDG,2017,65.05,61.86,26788326,
Madagascar,MDG,2018,65.102,61.923,27494881,
Madagascar,MDG,2019,65.142,61.911,28219511,
Madagascar,MDG,2020,64.576,60.916,28953509,
Madagascar,MDG,2021,64.256,60.833,29691033,
Madagascar,MDG,2022,64.801,61.387,30437216,
Madagascar,MDG,2023,65.377,61.938,31195885,Africa
Malawi,MWI,1950,34.409,30.894,2950254,
Malawi,MWI,1951,34.558,31.083,3002842,
Malawi,MWI,1952,34.737,31.235,3059345,
Malawi,MWI,1953,34.894,31.436,3119188,
Malawi,MWI,1954,35.102,31.598,3181493,
Malawi,MWI,1955,35.28,31.882,3246497,
Malawi,MWI,1956,35.522,32.175,3315245,
Malawi,MWI,1957,35.777,32.434,3387702,
Malawi,MWI,1958,36.061,32.815,3463888,
